ra,dec,ebv
290,-74,7.62484645843506
291,-74,8.04476261138916
292,-74,7.8616828918457
293,-74,7.45139694213867
294,-74,7.50562286376953
295,-74,7.44469451904297
296,-74,7.29050445556641
297,-74,7.43722677230835
298,-74,8.09195709228516
299,-74,8.58268928527832
300,-74,8.90547370910645
301,-74,8.69608306884766
302,-74,7.77905559539795
303,-74,7.10130119323731
304,-74,6.67551708221436
305,-74,6.19951152801514
309,-74,6.06420087814331
318,-74,6.51559734344482
319,-74,6.76721954345703
320,-74,6.0687747001648
325,-74,6.2236967086792
326,-74,7.55223083496094
327,-74,7.64465427398682
328,-74,7.21852254867554
329,-74,6.34911060333252
9,-73,7.18556118011475
10,-73,16.299861907959
11,-73,38.6216354370117
12,-73,44.0274085998535
13,-73,34.7122268676758
14,-73,26.7415790557861
15,-73,16.8910446166992
16,-73,12.5834426879883
17,-73,10.8410530090332
18,-73,8.12855625152588
19,-73,6.20958423614502
55,-73,6.04286289215088
56,-73,6.35203361511231
57,-73,6.97472286224365
58,-73,7.73676872253418
59,-73,8.67747974395752
60,-73,9.78925704956055
61,-73,10.2045011520386
62,-73,10.3669357299805
63,-73,9.97665214538574
64,-73,9.93585681915283
65,-73,10.5723934173584
66,-73,10.535285949707
67,-73,10.7399616241455
68,-73,11.2346038818359
69,-73,10.8456859588623
70,-73,10.464262008667
71,-73,10.2479524612427
72,-73,10.9820508956909
73,-73,11.3737525939941
74,-73,10.9171676635742
75,-73,11.2660293579102
76,-73,11.4439010620117
77,-73,11.3811845779419
78,-73,11.2950954437256
79,-73,10.9010782241821
80,-73,10.2876148223877
81,-73,9.55687713623047
82,-73,9.25231170654297
83,-73,9.57044506072998
84,-73,10.1353816986084
85,-73,10.6611251831055
86,-73,10.8940801620483
87,-73,11.2361211776733
88,-73,11.4305973052979
89,-73,11.1229782104492
90,-73,10.7959775924683
91,-73,10.3714542388916
92,-73,9.30316162109375
93,-73,8.9895715713501
94,-73,9.81298446655273
95,-73,9.7512149810791
96,-73,9.63292121887207
97,-73,10.0215978622437
98,-73,10.6187725067139
99,-73,11.6360282897949
100,-73,12.3618669509888
101,-73,12.8387136459351
102,-73,11.997386932373
103,-73,12.2828168869019
104,-73,14.2729358673096
105,-73,15.9928541183472
106,-73,17.4938774108887
107,-73,18.5678749084473
108,-73,19.6119995117188
109,-73,22.5271759033203
110,-73,25.1179752349854
111,-73,23.6881160736084
112,-73,21.3346290588379
113,-73,18.9935150146484
114,-73,18.8322563171387
115,-73,20.8819198608398
116,-73,23.1952610015869
117,-73,27.8464260101318
118,-73,31.3297786712647
119,-73,31.7419815063477
120,-73,29.6466808319092
121,-73,25.7175979614258
122,-73,20.8732357025146
123,-73,16.246021270752
124,-73,14.138111114502
125,-73,13.0741443634033
126,-73,13.0642862319946
127,-73,13.9932203292847
128,-73,15.1537475585938
129,-73,15.3531732559204
130,-73,14.6507349014282
131,-73,14.0098781585693
132,-73,14.0565147399902
133,-73,13.1829748153687
134,-73,11.4751243591309
135,-73,10.1334743499756
136,-73,10.7577056884766
137,-73,10.5791444778442
138,-73,10.1358270645142
139,-73,10.2382259368896
140,-73,12.033278465271
141,-73,14.5357789993286
142,-73,18.1241645812988
143,-73,22.0826072692871
144,-73,23.7159271240234
145,-73,22.8610534667969
146,-73,21.8744468688965
147,-73,23.0763664245605
148,-73,24.3263092041016
149,-73,24.5796680450439
150,-73,23.8798446655273
151,-73,23.1793079376221
152,-73,22.7554016113281
153,-73,21.6621589660645
154,-73,19.58154296875
155,-73,17.1395034790039
156,-73,16.1259384155273
157,-73,16.8619728088379
158,-73,17.6949787139893
159,-73,16.8995552062988
160,-73,16.4911918640137
161,-73,18.6889495849609
162,-73,20.6446647644043
163,-73,21.8802070617676
164,-73,23.0788879394531
165,-73,24.9232082366943
166,-73,27.960807800293
167,-73,30.6366424560547
168,-73,30.089469909668
169,-73,32.8469543457031
170,-73,35.0032730102539
171,-73,37.5719909667969
172,-73,39.2996101379395
173,-73,38.2471580505371
174,-73,37.1855773925781
175,-73,35.4841270446777
176,-73,32.3110046386719
177,-73,30.0909748077393
178,-73,27.4667186737061
179,-73,28.7641258239746
180,-73,30.9282531738281
181,-73,33.7450332641602
182,-73,36.6727600097656
183,-73,44.2776527404785
184,-73,55.0104942321777
185,-73,57.8763122558594
186,-73,48.2374687194824
187,-73,38.7165451049805
188,-73,32.0864486694336
189,-73,28.1657485961914
190,-73,26.3877277374268
191,-73,25.7131958007813
192,-73,25.4067497253418
193,-73,25.5530662536621
194,-73,26.7415370941162
195,-73,28.5206851959229
196,-73,28.5534706115723
197,-73,28.2283897399902
198,-73,27.8538188934326
199,-73,27.4385414123535
200,-73,26.207820892334
201,-73,26.9482288360596
202,-73,29.51393699646
203,-73,31.7794570922852
204,-73,34.2267074584961
205,-73,34.2675628662109
206,-73,33.7213897705078
207,-73,32.8162078857422
208,-73,32.1371879577637
209,-73,27.3508129119873
210,-73,23.912166595459
211,-73,20.9441547393799
212,-73,19.342945098877
213,-73,19.2478103637695
214,-73,19.717752456665
215,-73,20.1827144622803
216,-73,19.5325489044189
217,-73,18.988317489624
218,-73,19.0807933807373
219,-73,17.4540824890137
220,-73,16.6475028991699
221,-73,16.0624160766602
222,-73,15.9952802658081
223,-73,14.4918165206909
224,-73,13.0963792800903
225,-73,12.7871561050415
226,-73,12.0409679412842
227,-73,12.2884693145752
228,-73,12.6942653656006
229,-73,12.6434059143066
230,-73,12.6940393447876
231,-73,12.7838773727417
232,-73,12.802077293396
233,-73,12.0795631408691
234,-73,11.4783344268799
235,-73,11.0233926773071
236,-73,10.0692176818848
237,-73,10.0818481445312
238,-73,10.2036428451538
239,-73,10.1014490127563
240,-73,9.96935558319092
241,-73,10.1191701889038
242,-73,10.6669683456421
243,-73,10.9936990737915
244,-73,10.0696277618408
245,-73,9.2076587677002
246,-73,9.06082344055176
247,-73,9.69652652740479
248,-73,11.1669645309448
249,-73,10.3698482513428
250,-73,9.67354106903076
251,-73,9.02263069152832
252,-73,8.25737380981445
253,-73,7.92059421539307
254,-73,7.5924334526062
255,-73,7.22462272644043
256,-73,6.96214771270752
257,-73,6.67572116851807
258,-73,6.55321168899536
259,-73,7.01349353790283
260,-73,6.93143129348755
261,-73,6.5040397644043
265,-73,6.12211799621582
266,-73,6.57082748413086
267,-73,6.99571943283081
268,-73,6.98820686340332
269,-73,7.06376695632935
270,-73,7.55317783355713
271,-73,9.10274124145508
272,-73,10.5970277786255
273,-73,10.9925212860107
274,-73,11.0904188156128
275,-73,10.966477394104
276,-73,10.5739402770996
277,-73,10.350715637207
278,-73,10.0304174423218
279,-73,9.51620292663574
280,-73,9.09787368774414
281,-73,9.51181030273438
282,-73,9.82484817504883
283,-73,9.18255233764648
284,-73,8.33515071868897
285,-73,7.85258388519287
286,-73,7.27441263198853
287,-73,7.3519401550293
288,-73,7.74588251113892
289,-73,8.29209136962891
290,-73,8.63853454589844
291,-73,8.43605518341065
292,-73,8.84707736968994
293,-73,9.03999042510986
294,-73,8.36463451385498
295,-73,7.72292423248291
296,-73,7.65003681182861
297,-73,7.67740631103516
298,-73,7.70861291885376
299,-73,8.30985069274902
300,-73,8.7063627243042
301,-73,9.02215766906738
302,-73,8.60625457763672
303,-73,7.44486427307129
304,-73,6.33510971069336
310,-73,6.08439445495606
311,-73,6.6526050567627
312,-73,6.69214105606079
313,-73,6.53501319885254
314,-73,6.23171472549439
315,-73,6.10667705535889
316,-73,6.1204195022583
317,-73,6.27905178070068
318,-73,6.60427474975586
319,-73,6.27799415588379
12,-72,8.42121982574463
13,-72,12.9837503433228
14,-72,20.0353775024414
15,-72,27.7845478057861
16,-72,19.7476234436035
17,-72,9.46293067932129
58,-72,6.18403100967407
59,-72,8.27432823181152
60,-72,10.9637260437012
61,-72,12.4737539291382
62,-72,11.1943216323853
63,-72,10.6994495391846
64,-72,11.4524269104004
65,-72,11.9644927978516
66,-72,12.0349073410034
67,-72,11.6840009689331
68,-72,12.7175378799438
69,-72,13.3081016540527
70,-72,13.6981163024902
71,-72,14.0046949386597
72,-72,13.2282409667969
73,-72,11.9849395751953
74,-72,10.5527009963989
75,-72,10.0683393478394
76,-72,10.2248182296753
77,-72,10.8933992385864
78,-72,11.7715559005737
79,-72,12.2754526138306
80,-72,13.2957916259766
81,-72,16.7421226501465
82,-72,15.3994979858398
83,-72,13.9983406066895
84,-72,15.3269987106323
85,-72,13.6848115921021
86,-72,11.9966201782227
87,-72,10.926703453064
88,-72,9.68248748779297
89,-72,9.20535469055176
90,-72,9.53245258331299
91,-72,9.51808547973633
92,-72,9.68404674530029
93,-72,10.0508947372437
94,-72,9.25738430023193
95,-72,8.84376907348633
96,-72,9.32614612579346
97,-72,9.80305290222168
98,-72,9.87747764587402
99,-72,9.40240097045898
100,-72,9.30514717102051
101,-72,9.05394458770752
102,-72,10.3194103240967
103,-72,11.7654180526733
104,-72,13.6222763061523
105,-72,15.0561494827271
106,-72,16.1192588806152
107,-72,17.6494121551514
108,-72,18.9376354217529
109,-72,19.5984363555908
110,-72,19.2993240356445
111,-72,18.8319511413574
112,-72,18.0939064025879
113,-72,17.0218868255615
114,-72,16.4324855804443
115,-72,16.2783889770508
116,-72,17.6862754821777
117,-72,18.4897212982178
118,-72,19.265022277832
119,-72,22.6602249145508
120,-72,27.1397342681885
121,-72,25.0454502105713
122,-72,19.7065582275391
123,-72,16.2047080993652
124,-72,14.3901062011719
125,-72,14.3759346008301
126,-72,14.3513841629028
127,-72,14.2354774475098
128,-72,14.9666652679443
129,-72,16.4573631286621
130,-72,14.614426612854
131,-72,13.1732034683228
132,-72,13.1918411254883
133,-72,13.7748184204102
134,-72,13.6495265960693
135,-72,13.0398054122925
136,-72,11.2557888031006
137,-72,11.9565010070801
138,-72,13.9655351638794
139,-72,15.9667739868164
140,-72,17.9259490966797
141,-72,19.3845481872559
142,-72,20.3044376373291
143,-72,19.8395805358887
144,-72,18.9501571655273
145,-72,19.7010803222656
146,-72,19.2568893432617
147,-72,18.6829051971436
148,-72,18.4389667510986
149,-72,17.7178478240967
150,-72,15.9814596176147
151,-72,16.408182144165
152,-72,16.6476554870605
153,-72,15.9090900421143
154,-72,14.9890966415405
155,-72,14.2033681869507
156,-72,13.3949728012085
157,-72,12.9680624008179
158,-72,13.64084815979
159,-72,14.8351573944092
160,-72,15.1146545410156
161,-72,16.1255702972412
162,-72,17.6800804138184
163,-72,20.902473449707
164,-72,24.5917892456055
165,-72,27.7601261138916
166,-72,29.1372184753418
167,-72,29.0825958251953
168,-72,28.0361099243164
169,-72,27.9445152282715
170,-72,30.1584930419922
171,-72,32.4306144714356
172,-72,33.936897277832
173,-72,34.5963668823242
174,-72,32.6716384887695
175,-72,30.9384708404541
176,-72,31.2074451446533
177,-72,32.1071929931641
178,-72,31.9375953674316
179,-72,32.9832916259766
180,-72,38.6307106018066
181,-72,39.2292022705078
182,-72,37.5467414855957
183,-72,41.2549705505371
184,-72,54.4419021606445
185,-72,69.9601593017578
186,-72,65.2625579833984
187,-72,55.7739715576172
188,-72,42.6393890380859
189,-72,32.1226081848145
190,-72,26.794849395752
191,-72,24.1962127685547
192,-72,23.365930557251
193,-72,24.6049251556397
194,-72,27.8625984191895
195,-72,29.319730758667
196,-72,29.3150024414063
197,-72,28.0400886535645
198,-72,26.8098869323731
199,-72,27.7054977416992
200,-72,28.9136810302734
201,-72,31.0886974334717
202,-72,34.0541763305664
203,-72,36.6556167602539
204,-72,38.7452011108398
205,-72,38.2350654602051
206,-72,35.9394493103027
207,-72,33.0019302368164
208,-72,33.7101593017578
209,-72,32.5003280639648
210,-72,31.314998626709
211,-72,28.5408477783203
212,-72,26.8178253173828
213,-72,26.066837310791
214,-72,26.2475242614746
215,-72,24.4122772216797
216,-72,23.9722690582275
217,-72,24.0003852844238
218,-72,23.1276435852051
219,-72,23.3112983703613
220,-72,20.3754596710205
221,-72,17.9851570129395
222,-72,16.5037708282471
223,-72,15.111891746521
224,-72,14.5031757354736
225,-72,15.1777544021606
226,-72,14.3260145187378
227,-72,12.8405857086182
228,-72,11.8036708831787
229,-72,12.2250967025757
230,-72,13.3866806030273
231,-72,12.8407011032105
232,-72,12.3112964630127
233,-72,12.1524753570557
234,-72,11.1969041824341
235,-72,10.9942588806152
236,-72,10.8132514953613
237,-72,10.6202554702759
238,-72,11.1918354034424
239,-72,11.2066650390625
240,-72,10.6103677749634
241,-72,10.0990600585938
242,-72,9.38135433197021
243,-72,9.65776824951172
244,-72,9.26145553588867
245,-72,9.17830467224121
246,-72,9.57235336303711
247,-72,10.1752481460571
248,-72,10.5802488327026
249,-72,10.6590042114258
250,-72,10.2570581436157
251,-72,9.5986852645874
252,-72,9.19887924194336
253,-72,9.65095138549805
254,-72,9.94998455047607
255,-72,9.75533199310303
256,-72,8.7085132598877
257,-72,7.55253601074219
258,-72,6.59945201873779
259,-72,6.23239231109619
260,-72,6.48326921463013
265,-72,6.24765253067017
266,-72,6.55898332595825
267,-72,6.65019702911377
268,-72,7.08620548248291
269,-72,7.66447257995606
270,-72,8.79086494445801
271,-72,10.1373653411865
272,-72,11.4787187576294
273,-72,11.6570482254028
274,-72,11.1692447662354
275,-72,10.543628692627
276,-72,9.69332408905029
277,-72,8.87165260314941
278,-72,8.12583732604981
279,-72,7.78584098815918
280,-72,7.37940120697022
281,-72,6.53311920166016
286,-72,6.16165924072266
287,-72,6.24039697647095
288,-72,6.14629125595093
289,-72,6.22627067565918
290,-72,6.6915717124939
291,-72,7.33892869949341
292,-72,7.52698183059692
293,-72,7.94436550140381
294,-72,7.70534420013428
295,-72,7.84746599197388
296,-72,8.93622589111328
297,-72,9.84480857849121
298,-72,9.44326210021973
299,-72,8.90619468688965
300,-72,7.98897838592529
301,-72,7.29130411148071
302,-72,6.9595103263855
303,-72,6.28360223770142
310,-72,6.05638885498047
315,-72,6.21828651428223
58,-71,6.80823040008545
59,-71,8.71560287475586
60,-71,8.83555698394775
61,-71,9.16021728515625
62,-71,10.1904239654541
63,-71,11.7500677108765
64,-71,11.6436996459961
65,-71,11.0910177230835
66,-71,11.2266178131104
67,-71,11.6551847457886
68,-71,13.0386552810669
69,-71,14.8590097427368
70,-71,17.4000968933105
71,-71,18.7651786804199
72,-71,19.9344635009766
73,-71,20.3261699676514
74,-71,15.8304738998413
75,-71,17.2635517120361
76,-71,19.3650665283203
77,-71,20.8460502624512
78,-71,20.7106914520264
79,-71,20.3672714233398
80,-71,21.4072074890137
81,-71,25.5037822723389
82,-71,52.9304847717285
83,-71,47.8438949584961
84,-71,40.5359764099121
85,-71,59.431095123291
86,-71,41.5700263977051
87,-71,23.7603015899658
88,-71,11.6564559936523
89,-71,10.3395338058472
90,-71,10.142219543457
91,-71,10.1698799133301
92,-71,10.0199708938599
93,-71,9.88609600067139
94,-71,9.48448753356934
95,-71,8.68092155456543
96,-71,9.20968151092529
97,-71,9.15041923522949
98,-71,8.22282028198242
99,-71,8.5647439956665
100,-71,9.33119297027588
101,-71,10.4073038101196
102,-71,10.7655296325684
103,-71,10.9940528869629
104,-71,11.3610601425171
105,-71,13.0872669219971
106,-71,16.1280574798584
107,-71,19.2929573059082
108,-71,19.3331718444824
109,-71,17.966911315918
110,-71,17.1115379333496
111,-71,16.2524871826172
112,-71,15.8763484954834
113,-71,16.2309646606445
114,-71,16.4309005737305
115,-71,16.017110824585
116,-71,16.4869499206543
117,-71,16.8846454620361
118,-71,16.9296226501465
119,-71,18.087703704834
120,-71,18.6300868988037
121,-71,17.2258605957031
122,-71,15.630744934082
123,-71,15.1422748565674
124,-71,16.327184677124
125,-71,17.187313079834
126,-71,17.4917144775391
127,-71,16.7011642456055
128,-71,14.5924339294434
129,-71,13.4106645584106
130,-71,11.9124526977539
131,-71,10.3204908370972
132,-71,9.24411201477051
133,-71,9.3296947479248
134,-71,9.58647346496582
135,-71,9.69218826293945
136,-71,10.1668844223022
137,-71,11.953426361084
138,-71,16.0099487304688
139,-71,19.9292869567871
140,-71,17.978178024292
141,-71,16.3257865905762
142,-71,16.7664241790771
143,-71,16.5628433227539
144,-71,16.4002532958984
145,-71,16.7602195739746
146,-71,16.7503356933594
147,-71,16.8770217895508
148,-71,17.3071327209473
149,-71,16.6913948059082
150,-71,14.5775766372681
151,-71,13.8070478439331
152,-71,13.1575613021851
153,-71,12.2094573974609
154,-71,12.9482612609863
155,-71,14.9971046447754
156,-71,16.403491973877
157,-71,16.9021129608154
158,-71,17.1797752380371
159,-71,16.8290462493897
160,-71,16.5767288208008
161,-71,18.1164855957031
162,-71,19.69553565979
163,-71,21.2003726959229
164,-71,21.6390438079834
165,-71,21.5502891540527
166,-71,22.8347549438477
167,-71,24.8284130096436
168,-71,24.071195602417
169,-71,24.7621955871582
170,-71,27.2806568145752
171,-71,28.9432678222656
172,-71,31.2218589782715
173,-71,31.6221809387207
174,-71,30.9127521514893
175,-71,30.706413269043
176,-71,31.4666156768799
177,-71,31.7223110198975
178,-71,30.8881301879883
179,-71,30.4243717193604
180,-71,30.9399375915527
181,-71,35.1448516845703
182,-71,38.0578002929688
183,-71,37.9596824645996
184,-71,40.1833801269531
185,-71,45.3413848876953
186,-71,53.6531295776367
187,-71,57.9145355224609
188,-71,50.4304313659668
189,-71,40.5256004333496
190,-71,34.1915740966797
191,-71,32.3704147338867
192,-71,31.7840728759766
193,-71,30.4768791198731
194,-71,31.985185623169
195,-71,32.7232818603516
196,-71,29.3623180389404
197,-71,25.4432754516602
198,-71,24.3188400268555
199,-71,25.4991397857666
200,-71,27.1386184692383
201,-71,30.3889884948731
202,-71,33.9085083007813
203,-71,39.4094352722168
204,-71,41.6516227722168
205,-71,38.3578338623047
206,-71,35.7611503601074
207,-71,32.4660263061523
208,-71,29.1847095489502
209,-71,28.8764667510986
210,-71,29.4947547912598
211,-71,28.148738861084
212,-71,29.8139610290527
213,-71,30.5179405212402
214,-71,27.449010848999
215,-71,26.8131904602051
216,-71,26.1368637084961
217,-71,24.3790988922119
218,-71,25.0339851379395
219,-71,24.0885372161865
220,-71,21.3744239807129
221,-71,18.1955432891846
222,-71,16.167049407959
223,-71,14.284854888916
224,-71,13.2423944473267
225,-71,11.8583784103394
226,-71,11.4754552841187
227,-71,10.4226303100586
228,-71,10.0310516357422
229,-71,10.2992076873779
230,-71,11.6255807876587
231,-71,13.1250877380371
232,-71,15.0948925018311
233,-71,12.5756702423096
234,-71,11.1721830368042
235,-71,12.0720729827881
236,-71,13.1340923309326
237,-71,12.4236640930176
238,-71,11.108959197998
239,-71,11.1282186508179
240,-71,11.3433990478516
241,-71,10.5568828582764
242,-71,9.43156623840332
243,-71,8.70380878448486
244,-71,8.25464916229248
245,-71,8.14435577392578
246,-71,8.29000377655029
247,-71,8.56117630004883
248,-71,9.33387756347656
249,-71,9.53925514221191
250,-71,9.51651000976562
251,-71,9.55869579315186
252,-71,9.67699813842773
253,-71,9.02745819091797
254,-71,9.20542526245117
255,-71,9.60151672363281
256,-71,9.68795871734619
257,-71,9.16561794281006
